ppm,genotype_p-value,genotype_beta,genotype_q-value,r2,f-test_pval
3.1695,0.36066589371814894,-3.33506849315069e-06,1.0,0.006147564670109684,0.3606658937181524
3.1685,0.46098326423111635,-2.4872244467860953e-06,1.0,0.004003049974150352,0.460983264231114
3.1675,0.4606722365220298,-2.2008598524762947e-06,1.0,0.004008596974739986,0.4606722365220305
3.1665,0.26934514222262673,-2.8853192834562737e-06,1.0,0.008963770783096292,0.2693451422226217
3.1655,0.30218623306919273,-2.783645943098003e-06,1.0,0.007825394499808458,0.30218623306919024
3.1645,0.38860643148307794,-2.515247629083249e-06,1.0,0.005470529895823084,0.38860643148308505
3.1635,0.6070568390442601,-1.673475237091679e-06,1.0,0.0019499862023866221,0.6070568390442808
3.1625,0.847103500409873,-6.568071654373056e-07,1.0,0.0002743353733989373,0.8471035004098155
3.1615,0.8584235469809189,5.89051633298207e-07,1.0,0.00023480389393715217,0.8584235469810109
3.1605,0.6995239784163263,1.2867418335089566e-06,1.0,0.0010987794395883599,0.6995239784163536
3.1595,0.3617996224064173,2.614282402528977e-06,1.0,0.006118692589793695,0.36179962240642405
3.1585,0.33050736464892094,2.335624868282402e-06,1.0,0.006963834190089169,0.3305073646489135
3.1575,0.47518431093854907,1.5692792413066386e-06,1.0,0.003755961462900914,0.47518431093854985
3.1565,0.4189746672953356,1.6197281348788193e-06,1.0,0.004808946269117098,0.4189746672953326
3.1555,0.4157112623808137,1.544349841938883e-06,1.0,0.004876646539072271,0.41571126238081146
3.1545,0.9655110084367113,8.114646996838806e-08,1.0,1.37976854378552e-05,0.9655110084370846
3.1535,0.6899681691011744,-8.759304531085371e-07,1.0,0.0011736183980577408,0.6899681691011879
3.1525,0.8958849890263417,-2.868134878819835e-07,1.0,0.0001263726487794603,0.8958849890262922
3.1515,0.966748087721771,1.0291464699683631e-07,1.0,1.2825066827093501e-05,0.9667480877217953
3.1505,0.721416071234203,-1.1502297154899943e-06,1.0,0.0009378554504511083,0.7214160712341532
3.1495,0.3521640737844912,-4.192672286617499e-06,1.0,0.006368097452066013,0.3521640737844913
3.1485,0.2995570078446199,-5.7934415173867316e-06,1.0,0.007910650131973007,0.29955700784462364
3.1475,0.4782448290884116,-3.7918545837723977e-06,1.0,0.003704258958662443,0.4782448290884044
3.1465,0.6050030810854684,-2.5222191780821957e-06,1.0,0.001972324142947013,0.6050030810854843
3.1455,0.545682815821463,-3.0204826132771374e-06,1.0,0.002690878664722951,0.5456828158214847
3.1445,0.3922876083702317,-4.954748155953641e-06,1.0,0.005386424138225543,0.39228760837022847
3.1435,0.6567510166295945,-3.0115911485774543e-06,1.0,0.0014564503304546061,0.6567510166295831
3.1425,0.8784054159626212,1.1939999999999936e-06,1.0,0.0001727235959703144,0.8784054159625752
3.1415,0.3274860409689627,7.830381454162283e-06,1.0,0.007051073234757954,0.32748604096897116
3.1405,0.08954581392425545,1.2993995785036889e-05,1.0,0.021048249872976932,0.08954581392425684
3.1395,0.034218686348268704,1.5362611169652274e-05,0.9399806795739056,0.032548319423344685,0.03421868634826909
3.1385,0.00895571489421668,1.6046442571127514e-05,0.3414063731080196,0.04916702277718543,0.00895571489421645
3.1375,0.002851085719486143,1.4531595363540582e-05,0.15731540275417608,0.06357310047942544,0.002851085719486134
3.1365,0.006943001503411262,1.1375430979978934e-05,0.28160715181958873,0.052361503022275824,0.006943001503411225
3.1355,0.006462891139414997,1.0870246575342476e-05,0.26727557364321397,0.05326203184909506,0.006462891139415034
3.1345,0.055862181810624745,8.351610115911492e-06,1.0,0.026621565276417125,0.05586218181062525
3.1335,0.17010507492126212,6.610752370916761e-06,1.0,0.013793259876275554,0.1701050749212587
3.1325,0.17158987696558373,6.930004214963127e-06,1.0,0.013698501015159792,0.17158987696558012
3.1315,0.034677458906371285,1.0047194942044267e-05,0.9478704256689449,0.032385828642507164,0.034677458906371215
3.1305,0.011234558854099307,1.141436459430981e-05,0.4015005822401449,0.0463293181647102,0.011234558854099286
3.1295,0.004229526923738877,1.1147749209694423e-05,0.2026173332519916,0.05859918894246208,0.004229526923738779
3.1285,0.0044569502162410644,9.330663856691265e-06,0.21023108220516054,0.05793921204182484,0.00445695021624099
3.1275,0.0019780057677061045,8.25947523709168e-06,0.12629430447380827,0.06818788034125878,0.0019780057677060846
3.1265,0.07305814279721033,4.822463645943102e-06,1.0,0.02343248646825047,0.07305814279721172
3.1255,0.2688916599513768,2.9474478398314034e-06,1.0,0.008980689951295973,0.26889165995138326
3.1245,0.692404326122313,1.0933993677555328e-06,1.0,0.0011542687212219294,0.6924043261223046
3.1235,0.4695440242529596,-2.3626090621707077e-06,1.0,0.0038526675235053265,0.4695440242529604
3.1225,0.5256311823698737,-2.150482613277137e-06,1.0,0.0029684796805329317,0.5256311823698652
3.1215,0.9831917378254611,-7.478398314014825e-08,1.0,3.275569296135039e-06,0.9831917378256269
3.1205,0.7257168197665332,1.1930853530031613e-06,1.0,0.0009079266722068491,0.7257168197665196
3.1195,0.5066551928855167,1.950722866174922e-06,1.0,0.0032490677191852058,0.5066551928855156
3.1185,0.46045329235474364,1.9795806111696532e-06,1.0,0.00401250526465069,0.4604532923547532
3.1175,0.7478216863385818,8.250895679662796e-07,1.0,0.0007625862840400233,0.7478216863385418
3.1165,0.7089673566901137,9.200842992623803e-07,1.0,0.0010275866818078017,0.708967356690086
3.1155,0.9860343161964614,4.234141201264375e-08,1.0,2.2612360404128395e-06,0.9860343161968094
3.1145,0.869888294339889,-4.2412855637513425e-07,1.0,0.00019799057763192351,0.869888294339901
3.1135,0.5425865652119717,-1.8200400421496342e-06,1.0,0.0027325256281361954,0.5425865652119994
3.1125,0.23408128949878104,-4.5216649104320396e-06,1.0,0.010394854565344835,0.23408128949878704
3.1115,0.33265096301273256,-4.148488935721818e-06,1.0,0.00690257512941439,0.332650963012729
3.1105,0.5064231674613797,-3.3044657534246617e-06,1.0,0.003252610940224998,0.5064231674613904
3.1095,0.7303818049535932,-1.937361433087465e-06,1.0,0.000876077360834504,0.7303818049535828
3.1085,0.6526609439824028,-2.5267144362486878e-06,1.0,0.0014937932437485424,0.6526609439824023
3.1075,0.7067540368248428,-1.7983203371970535e-06,1.0,0.0010440286599286974,0.7067540368248357
3.1065,0.7551879987241614,-1.237051633298211e-06,1.0,0.0007172501785940311,0.755187998724197
3.1055,0.811044994291405,-8.456417281348801e-07,1.0,0.00042174099880809557,0.8110449942914347
3.1045,0.568791589682168,1.6408219178082177e-06,1.0,0.00239348644625037,0.5687915896821456
3.1035,0.8455048119699069,5.533087460484704e-07,1.0,0.00028017499792776235,0.8455048119699095
3.1025,0.8337446863668504,5.83726027397259e-07,1.0,0.0003251003744040304,0.8337446863668212
3.1015,0.9232502083845955,2.8883456269757367e-07,1.0,6.849517069229538e-05,0.9232502083845696
3.1005,0.9489294484530144,2.3108113804003986e-07,1.0,3.0276515180394092e-05,0.9489294484529307
3.0995,0.8712042285817838,-7.860358271865158e-07,1.0,0.0001939712147835948,0.8712042285818667
3.0985,0.6674174420450721,-2.4743962065331987e-06,1.0,0.0013617034192164867,0.6674174420450717
3.0975,0.7843881372295806,-1.5763498419388874e-06,1.0,0.0005523139280504408,0.7843881372296088
3.0965,0.9544745561034192,3.287249736564794e-07,1.0,2.405207116917829e-05,0.9544745561034773
3.0955,0.48203987493161915,3.851694415173866e-06,1.0,0.00364089012019686,0.48203987493161027
3.0945,0.40053597086712045,4.259070600632245e-06,1.0,0.005201999504618193,0.40053597086711523
3.0935,0.2468150012091284,4.937696522655428e-06,1.0,0.009849542172807091,0.24681500120913338
3.0925,0.20266123732370128,4.466545837723922e-06,1.0,0.011906955038038736,0.20266123732370445
3.0915,0.35647478866142834,3.0330284510010554e-06,1.0,0.006255384387204077,0.3564747886614247
3.0905,0.8295565993822488,7.466596417281343e-07,1.0,0.0003419413268161975,0.8295565993822076
3.0895,0.9107341578756163,4.3770916754478127e-07,1.0,9.275688183341124e-05,0.9107341578755274
3.0885,0.8885539698460319,6.259831401475196e-07,1.0,0.00014491537161021029,0.8885539698460377
3.0875,0.834188704748213,1.018343519494201e-06,1.0,0.0003233409310110513,0.834188704748218
3.0865,0.7092661828781552,1.7632939936775533e-06,1.0,0.0010253781848571508,0.7092661828781303
3.0855,0.7466824052587657,1.4680885142254982e-06,1.0,0.0007697347093008622,0.7466824052587709
3.0845,0.7590003202659275,1.3940316122233908e-06,1.0,0.0006943844923514852,0.7590003202659317
3.0835,0.6754970185571308,1.8706469968387756e-06,1.0,0.001292432251158826,0.6754970185571489
3.0825,0.5332273721964038,2.7039662802950478e-06,1.0,0.0028610976591040282,0.5332273721963917
3.0815,0.27531701706017625,4.63904531085353e-06,1.0,0.008744208176233115,0.27531701706018635
3.0805,0.3031605496091699,4.588786090621709e-06,1.0,0.007794041926318607,0.3031605496091715
3.0795,0.38388612020595425,4.078358271865119e-06,1.0,0.005580045773798448,0.38388612020596424
3.0785,0.588085886507768,2.804210748155952e-06,1.0,0.0021625385360890537,0.5880858865077792
3.0775,0.829411498679459,1.243344573234982e-06,1.0,0.00034253276834861346,0.8294114986794227
3.0765,0.8849630096575196,8.403709167544732e-07,1.0,0.00015447035487881067,0.8849630096574013
3.0755,0.7287304568421324,2.066124341412012e-06,1.0,0.0008872788624734174,0.7287304568421542
3.0745,0.7730068349786217,1.8553551106427801e-06,1.0,0.0006138292514203947,0.7730068349786194
3.0735,0.6952986504651192,2.5526132771338267e-06,1.0,0.0011315210028557399,0.6952986504651347
3.0725,0.5564509258649308,3.783030558482616e-06,1.0,0.0025493938530737337,0.5564509258649226
3.0715,0.283219712112442,6.481374077976822e-06,1.0,0.00846261637466561,0.2832197121124411
3.0705,0.13766551506662159,8.236124341412018e-06,1.0,0.016132914721629588,0.13766551506661862
3.0695,0.03705088603405362,1.0334250790305589e-05,0.9950240565885696,0.031579176390935104,0.03705088603405323
3.0685,0.03143970182588071,9.766417281348795e-06,0.8799761780997671,0.03358335800838175,0.031439701825880274
3.0675,0.21021786644692983,5.849875658587989e-06,1.0,0.011519184462294274,0.21021786644692705
3.0665,0.2213359561486934,5.438345626975768e-06,1.0,0.010977481456732718,0.22133595614869583
3.0655,0.16263787812697375,5.970533192834569e-06,1.0,0.014284482926226971,0.162637878126974
3.0645,0.2767672747283086,4.815393045310856e-06,1.0,0.00869178090411482,0.2767672747282975
3.0635,0.536856966166478,3.082872497365647e-06,1.0,0.0028107528274885496,0.5368569661665045
3.0625,0.6824890919352102,2.212236037934667e-06,1.0,0.0012341910406551415,0.6824890919352526
3.0615,0.8478157665020633,1.0615553213909364e-06,1.0,0.00027175416639868555,0.8478157665019929
3.0605,0.5753916017834865,3.083317175974715e-06,1.0,0.0023127597412502254,0.5753916017835001
3.0595,0.32846634502786276,5.36833508956797e-06,1.0,0.007022651586770068,0.328466345027872
3.0585,0.45380709929204954,4.161608008429929e-06,1.0,0.0041325518638379855,0.4538070992920311
3.0575,0.4718023758208978,4.023711275026344e-06,1.0,0.0038137235329684938,0.47180237582091133
3.0565,0.5110130717874815,3.985719704952584e-06,1.0,0.0031830321099929337,0.5110130717875048
3.0555,0.37472756995001777,5.519804004214965e-06,1.0,0.005798038518310733,0.37472756995001544
3.0545,0.37682261600505096,5.424385669125396e-06,1.0,0.005747518382712036,0.37682261600506484
3.0535,0.4985557555290546,4.255420442571128e-06,1.0,0.0033744104772726047,0.4985557555290273
3.0525,0.45993574952113125,4.865740779768178e-06,1.0,0.004021755392794479,0.45993574952112004
3.0515,0.35704803914134153,6.3926153846153825e-06,1.0,0.006240535155665361,0.3570480391413423
3.0505,0.18276544439301573,9.685572181243424e-06,1.0,0.013014008250675224,0.1827654443930167
3.0495,0.09885300643372096,1.1999614330874614e-05,1.0,0.01990199128067771,0.0988530064337192
3.0485,0.0903007234092085,1.2024328767123298e-05,1.0,0.0209506029962796,0.0903007234092086
3.0475,0.13353190276040486,1.0596195995785047e-05,1.0,0.01647480318696659,0.1335319027604041
3.0465,0.13222919230948818,1.0342899894625929e-05,1.0,0.016584982797597347,0.1322291923094849
3.0455,0.17149950723615745,9.216861959957852e-06,1.0,0.013704241638308301,0.17149950723615812
3.0445,0.25872203879344674,7.466640674394106e-06,1.0,0.009369629534216384,0.25872203879344846
3.0435,0.2768947805220747,6.8801938883034805e-06,1.0,0.008687187919974027,0.2768947805220826
3.0425,0.3203633324411958,6.0888872497365715e-06,1.0,0.007260991513199366,0.32036333244119164
3.0415,0.49445966527599383,4.257481559536357e-06,1.0,0.0034391174312624617,0.4944596652759875
3.0405,0.5239627233318656,4.0729041095890445e-06,1.0,0.0029924364785305357,0.5239627233318848
3.0395,0.46618654860913966,5.020073761854589e-06,1.0,0.003911122743488593,0.4661865486091371
3.0385,0.7596684986418825,2.469487881981034e-06,1.0,0.0006904185714146083,0.7596684986418241
3.0375,0.7331394329099068,-3.426857744994734e-06,1.0,0.0008575487133389847,0.7331394329098941
3.0365,0.5475947105924539,-7.111589041095893e-06,1.0,0.0026653793227582323,0.5475947105924633
3.0355,0.8626651276522664,-1.9119831401475213e-06,1.0,0.00022080782517264197,0.8626651276522188
3.0345,0.8040874699476479,2.283359325605905e-06,1.0,0.0004540198952700525,0.8040874699476519
3.0335,0.6753217954115964,3.1776817702845165e-06,1.0,0.0012939120107170465,0.6753217954115406
3.0325,0.6040806510964349,3.390727081138041e-06,1.0,0.0019824094532217007,0.6040806510964156
3.0315,0.4857934749428515,4.242644889357221e-06,1.0,0.003579011122878062,0.48579347494287173
3.0305,0.6075118594738309,3.1526554267650166e-06,1.0,0.001945058839103897,0.6075118594738209
3.0295,0.8096312777664977,1.6677112750263428e-06,1.0,0.0004281979130837943,0.8096312777664867
3.0285,0.979858585661085,-2.134604847207602e-07,1.0,4.703799431959865e-06,0.9798585856611883
3.0275,0.7314470566145346,-3.7039135932560634e-06,1.0,0.0008688936709637662,0.731447056614534
3.0265,0.521553426156071,-9.005211801896738e-06,1.0,0.003027269518154685,0.5215534261560878
3.0255,0.5406129438693396,-9.77104741833509e-06,1.0,0.0027593009147095504,0.5406129438693252
3.0245,0.6908050601272413,-6.076659641728133e-06,1.0,0.00116695024620872,0.690805060127242
3.0235,0.9036503593698184,-1.5588303477344473e-06,1.0,0.0001081368106077285,0.9036503593699656
3.0225,0.9112122174361575,1.157302423603801e-06,1.0,9.176195933935372e-05,0.9112122174362332
3.0215,0.7639162989870694,2.497420442571135e-06,1.0,0.0006654956917938604,0.7639162989870353
3.0205,0.4442134397666032,5.164566912539521e-06,1.0,0.00431075237484968,0.44421343976660554
3.0195,0.18583882117621098,7.888153846153854e-06,1.0,0.012834146583462158,0.18583882117621064
3.0185,0.12898929268217424,9.101243414120137e-06,1.0,0.016864286741114287,0.1289892926821753
3.0175,0.18005517646596797,8.951268703898851e-06,1.0,0.01317552515491549,0.1800551764659649
3.0165,0.3255025276541722,8.058708113804013e-06,1.0,0.007108924573008046,0.3255025276541734
3.0155,0.7484054192133207,3.3769715489989506e-06,1.0,0.0007589378883717801,0.748405419213318
3.0145,0.7417109649196472,3.987243414120133e-06,1.0,0.0008013596835021453,0.741710964919647
3.0135,0.4763493510353629,7.772518440463658e-06,1.0,0.003736216534794168,0.4763493510353709
3.0125,0.24285916224334006,1.031112539515281e-05,1.0,0.01001524500623685,0.24285916224334125
3.0115,0.10201477508942673,1.146936775553215e-05,1.0,0.019538882491380916,0.10201477508942777
3.0105,0.040165019497990825,1.1616796628029515e-05,1.0,0.03059834159593855,0.04016501949799149
3.0095,0.012291742818252542,1.1825641728134895e-05,0.4283832870674909,0.045205839207016485,0.01229174281825233
3.0085,0.0038200056145344463,1.2134665964172825e-05,0.18949348541439914,0.05988289370715438,0.0038200056145344346
3.0075,0.0002281728921910357,1.4220638566912556e-05,0.026634012726710145,0.09538336844397932,0.00022817289219104038
3.0065,0.00013429215653419887,1.5006124341412026e-05,0.018305347303844154,0.1020145250685267,0.00013429215653419895
3.0055,5.246477367887757e-05,1.6688600632244482e-05,0.009398070472719402,0.11370890765864394,5.246477367887775e-05
3.0045,4.9659731194085795e-05,1.721874604847209e-05,0.008986069863319374,0.11438985551050318,4.9659731194085734e-05
3.0035,1.1275479883241202e-05,1.6609694415173875e-05,0.0027729116854639684,0.13263603592351092,1.12754798832413e-05
3.0025,1.1680799293194294e-05,1.4999399367755546e-05,0.00283889341230963,0.13220437798646445,1.1680799293194414e-05
3.0015,3.900329643867252e-06,1.417102423603795e-05,0.0011184958457302995,0.14553901995135898,3.90032964386724e-06
3.0005,3.206653511311723e-06,1.3266604847207596e-05,0.0009559565297729663,0.14790363555265418,3.206653511311763e-06
2.9995,3.207739773121016e-05,1.1407114857745003e-05,0.006436947717931916,0.11979447189056824,3.207739773120974e-05
2.9985,2.2018348383693555e-05,1.0729003161222347e-05,0.004776967432736669,0.12443068210042185,2.201834838369313e-05
2.9975,1.2627630593121485e-05,1.0794339304531095e-05,0.003033427907042909,0.1312511916991339,1.2627630593121567e-05
2.9965,0.00022614423288051043,9.060480505795583e-06,0.02650922354345829,0.09549527718105033,0.00022614423288051647
2.9955,0.0001135723312277521,8.913911485774508e-06,0.016369507001662554,0.10410579652778218,0.00011357233122775455
2.9945,7.946090060262462e-05,8.960931506849326e-06,0.0125436833989278,0.1085543836379963,7.946090060262495e-05
2.9935,2.2661419189725502e-05,8.595462592202326e-06,0.004878173911443204,0.12407654791057632,2.266141918972591e-05
2.9925,0.00036083952860443426,7.644842992623821e-06,0.03742813883947903,0.08963218690295083,0.00036083952860443844
2.9915,0.007637055712297961,6.515517386722872e-06,0.3029831128030956,0.05116496122767167,0.00763705571229786
2.9905,0.0006804534607577474,7.538187565858804e-06,0.0598729766056639,0.08165046744315652,0.0006804534607577542
2.9895,0.0005820376327331495,7.330550052687046e-06,0.05341881130462584,0.08361826844111586,0.0005820376327331446
2.9885,0.0011342652055494674,7.073662802950479e-06,0.08760840877516404,0.0752071803304114,0.0011342652055494307
