ppm,genotype_p-value,genotype_beta,genotype_q-value,age_p-value,age_beta,age_q-value,r2,f-test_pval
5.0365,0.04215518449536337,-7.180760665858218e-06,0.9758855154852594,4.019548723566814e-05,1.4852227305576984e-05,0.0009899725056630316,0.1440387631294603,2.7583640873480234e-05
5.0355,0.037030566877174036,-7.373739389262473e-06,0.8855475217986662,4.722484585038435e-05,1.4710607920234194e-05,0.0011457334465431455,0.14343129067782545,2.8936691122327857e-05
5.0345,0.019208735598888506,-8.287918641825587e-06,0.5317137448570863,1.4215513870015867e-05,1.5744095591567746e-05,0.00038959348067689806,0.1640817860769257,5.572572218258825e-06
5.0335,0.04193773608957275,-7.23156983794509e-06,0.9724814782541131,3.4554548302159855e-05,1.5076119991670641e-05,0.0008628372225393097,0.14588526824467551,2.384209163573885e-05
5.0325,0.04513093890399675,-7.332665637746657e-06,1.0,2.4437164735963182e-05,1.58398535626355e-05,0.0006309234775923848,0.14926049396598762,1.82503227545178e-05
5.0315,0.05908330873829665,-7.062989747547114e-06,1.0,9.963884007940223e-06,1.7023203554673615e-05,0.00028260468411036086,0.1572405121890661,9.660428936722403e-06
5.0305,0.04488829026473307,-7.458672693198095e-06,1.0,1.8544244723646317e-05,1.6345540244246007e-05,0.0004940148946222117,0.15257597456258365,1.4021747732088876e-05
5.0295,0.04215155996901494,-7.78887774225553e-06,0.9758855154852594,3.783112623178167e-05,1.616813581744019e-05,0.0009361922189608861,0.14475946291163433,2.6059059450184317e-05
5.0285,0.04126276853809803,-8.409866607871225e-06,0.9616732055918727,3.6762181872826916e-05,1.7409864648023606e-05,0.0009110997235721364,0.14531310374036688,2.4944544386273745e-05
5.0275,0.07624279688144632,-7.1503582846433605e-06,1.0,6.195048424703939e-05,1.6537856661644556e-05,0.0014598332174742509,0.1329433869704325,6.579656308836651e-05
5.0265,0.1028314024410141,-6.311427626502031e-06,1.0,1.7125815866479244e-05,1.7124570732125576e-05,0.00045992419075190224,0.14551756920558778,2.4544929144606768e-05
5.0255,0.10102460929582477,-6.169852276485494e-06,1.0,1.1848408427819816e-05,1.6987705937113384e-05,0.00033051278900365227,0.15009380509401193,1.708213495195352e-05
5.0245,0.09680820730444868,-5.839828023371173e-06,1.0,6.483960327185039e-06,1.6382984357966164e-05,0.00019269192042334322,0.15766671345175887,9.336143273121769e-06
5.0235,0.059212183723037756,-7.1637691544482325e-06,1.0,6.505210392017668e-06,1.7659407636056293e-05,0.00019316676869282412,0.1622389971439958,6.465609600744359e-06
5.0225,0.030084449974362177,-8.18984125234262e-06,0.7525780446587436,1.8814351523449564e-06,1.860399410820808e-05,6.284827963395826e-05,0.1830046672148501,1.1880134309769702e-06
5.0215,0.04314462975180216,-7.898524969683597e-06,0.9935181470659437,1.2753286773459125e-05,1.7519912848026057e-05,0.00035302156326961364,0.15737342991110692,9.558122299466804e-06
5.0205,0.05212255624804367,-7.5317682725168025e-06,1.0,1.4134771734713298e-05,1.7310155134188307e-05,0.0003876370177553073,0.1543223698249816,1.2199074664062833e-05
5.0195,0.09545725763148512,-6.568219600926018e-06,1.0,4.5227769733478764e-05,1.6481095187349177e-05,0.0011008267148897416,0.1345369213626012,5.811346946868e-05
5.0185,0.0675521289204398,-7.201979936059964e-06,1.0,0.00013705361271987507,1.5332422249170123e-05,0.00300330796460207,0.12455508456806375,0.0001260217965426642
5.0175,0.04387283782322477,-8.24837834858339e-06,1.0,6.510113727318e-05,1.6702101079141087e-05,0.001530161152082095,0.13789392967607716,4.470411056415891e-05
5.0165,0.07416572028336299,-6.71629037592326e-06,1.0,2.047054182272157e-05,1.6467636240032332e-05,0.0005396071615172901,0.14650669969277186,2.269905906481842e-05
5.0155,0.09101566026430487,-6.451730790431036e-06,1.0,2.2057007574425376e-05,1.6653312693688066e-05,0.0005764760309226192,0.14364368954389484,2.845633141481507e-05
5.0145,0.04439738317559552,-7.89514276265019e-06,1.0,7.338389798736096e-06,1.8136568184323664e-05,0.00021452534935342875,0.16357515920050303,5.805200967010192e-06
5.0135,0.03241078683316123,-8.319388160070544e-06,0.7963502809843902,1.2269353923218222e-05,1.7464549051311253e-05,0.0003415653159263953,0.1606242600941462,7.3630519865019635e-06
5.0125,0.05029174064732746,-7.377237349796047e-06,1.0,2.0729417410944907e-05,1.6468482342997824e-05,0.0005443534834977821,0.15014225200886866,1.701653278850072e-05
5.0115,0.04443124795157904,-8.30400176386285e-06,1.0,8.668532983251314e-05,1.6554060559291507e-05,0.001982827726874227,0.13434213708802445,5.9002956698833505e-05
5.0105,0.039581266012468655,-8.358678205269527e-06,0.9328969982197183,4.5049917284298074e-05,1.6949062825365326e-05,0.0010971422840379418,0.14331837351300392,2.919530706812826e-05
5.0095,0.03300072128144204,-8.256627714695175e-06,0.8079707958795875,2.7283301948262386e-05,1.6637551537867925e-05,0.0006970228062645751,0.15107420540145444,1.5801807340224696e-05
5.0085,0.039622151062345026,-8.282860765075505e-06,0.933276075839037,2.023465643890854e-05,1.7600441823148245e-05,0.0005338986256589438,0.15277669226867463,1.3799327248239679e-05
5.0075,0.06887080052906222,-7.221886230845539e-06,1.0,2.740280561311307e-05,1.7089760592363937e-05,0.0006996444909599792,0.14374193504007704,2.8236805822171562e-05
5.0065,0.08239704483507825,-6.596436997023472e-06,1.0,1.911260845967605e-05,1.669600356447286e-05,0.0005068749697202864,0.14631323764026694,2.3048991628843726e-05
5.0055,0.03373721515324344,-8.32785249696835e-06,0.8223824699500647,3.517418092541153e-06,1.8771269062580383e-05,0.00011105179679536479,0.174739028120243,2.3437604572987014e-06
5.0045,0.05885796178676515,-7.150382537757677e-06,1.0,2.674023532500618e-06,1.838368935190288e-05,8.673803184477631e-05,0.17268744905722488,2.7713978379664353e-06
5.0035,0.07670983184489151,-6.963389923933403e-06,1.0,2.3102980902967417e-06,1.9255276277269438e-05,7.591958776008633e-05,0.17195169075464156,2.9427816882295024e-06
5.0025,0.12763622058165563,-6.280049608642917e-06,1.0,3.0242462027984928e-06,1.9952258785629412e-05,9.688390154287384e-05,0.16418480321431927,5.5264057435174485e-06
5.0015,0.113860581535919,-6.283781281005388e-06,1.0,1.154588357170151e-06,2.010093509229657e-05,4.0580208804697214e-05,0.17650765108508537,2.0277801748904067e-06
5.0005,0.08257509406107755,-5.498063058097224e-06,1.0,8.59647311224819e-07,1.6211831661338325e-05,3.0828420064970476e-05,0.18277296536512166,1.2109715549965494e-06
4.5995,0.6183395860813687,-1.929004519898582e-06,1.0,0.9622443963861615,-1.8306703903771553e-07,1.0,0.001852323912420628,0.8823664729670375
4.5985,0.7475216052062246,-1.3965141660235958e-06,1.0,0.958657193906133,-2.2468029985668674e-07,1.0,0.0007840719823997144,0.9484315885790143
4.5975,0.6935789187032617,-1.6831881821188471e-06,1.0,0.9773630394759413,-1.2109463614203897e-07,1.0,0.0011558966266579374,0.9249013920397704
4.5965,0.5079574389647088,-2.7545893506779893e-06,1.0,0.8234438042809241,9.270121510552513e-07,1.0,0.0036813422320985945,0.7796196427093176
4.5955,0.36397694365714994,-3.948792856355423e-06,1.0,0.7872677954796177,1.1713325126471428e-06,1.0,0.006743486563521861,0.6333531927345621
4.5945,0.40282190436714727,-3.7262385624517743e-06,1.0,0.8953510077236183,-5.846982447114745e-07,1.0,0.005278032456999204,0.6996250661990147
4.5935,0.40008619147514446,-3.6635244184764696e-06,1.0,0.6657879054054072,-1.877328298974756e-06,1.0,0.006484976214301108,0.6445767273866094
4.5925,0.33300179868234414,-4.00710285525301e-06,1.0,0.6820108626701988,-1.692246414091306e-06,1.0,0.008025048828733783,0.5804938672639122
4.5915,0.3009527475935036,-4.025901223679864e-06,1.0,0.9964945104931276,1.705312411960329e-08,1.0,0.007930967004228795,0.5842218738439107
4.5905,0.2804218159032603,-4.452677764303828e-06,1.0,0.6049907956115709,2.1286032410980056e-06,1.0,0.010801262415408686,0.48044077338798574
4.5895,0.23092576949763657,-4.895110792635876e-06,1.0,0.11739634788801723,6.405470547164955e-06,1.0,0.02902168600233146,0.13697562868371596
4.5885,0.3160642716043916,-4.317615477896601e-06,1.0,0.010540858324305326,1.1120353630005265e-05,0.16120842297846613,0.05517960633075525,0.021680783399806898
4.5875,0.7935226142584874,-1.0943104398633041e-06,1.0,0.0032456114903511497,1.2496325101973322e-05,0.05430741218007454,0.06314434486871545,0.012243513926921851
4.5865,0.9736261200688665,-1.3430051813471858e-07,1.0,0.012780274687850897,1.0224317789291885e-05,0.19226415352223006,0.04511195662627132,0.04433949441116919
4.5855,0.9694608070438573,1.4617131518024077e-07,1.0,0.2299885462418271,4.5920070677004875e-06,1.0,0.010656253218219502,0.4852179806141238
4.5845,0.7985838737423757,9.597177819424503e-07,1.0,0.9942858219871415,2.6911708864638444e-08,1.0,0.0004840215547927684,0.9678488366890793
4.5835,0.9109403839417431,-4.0978723404255805e-07,1.0,0.5296187575125282,-2.302860520094561e-06,1.0,0.0030003628174457564,0.8164179000132882
4.5825,0.7816741880725868,-1.077048836952931e-06,1.0,0.15252686360252762,-5.576323264616175e-06,1.0,0.01551475409982106,0.3480341054730459
4.5815,0.481987150697915,-2.791099107044432e-06,1.0,0.17861961318587244,-5.348375102585774e-06,1.0,0.016580929259729538,0.32348731468168873
4.5805,0.424031172587335,-2.86656928673796e-06,1.0,0.1258270349430338,-5.5022322664412825e-06,1.0,0.021399307865206385,0.23220550131782589
4.5795,0.4893081057969887,-2.3533314959761923e-06,1.0,0.04277015952482669,-6.937285304817548e-06,0.5816601682110596,0.03289455842528488,0.10458835140492785
4.5785,0.6018723565845147,-1.8424958659464264e-06,1.0,0.027468549817395445,-7.847641935839488e-06,0.3878845903834156,0.03697721172839974,0.07860824042239828
4.5775,0.6366361428470217,-1.6648814904641206e-06,1.0,0.013858117316958553,-8.76129104962089e-06,0.20709580654067555,0.04514998237283674,0.044220467578088826
4.5765,0.5147267494261086,-2.326514166023595e-06,1.0,0.028417670446842753,-7.88412474430113e-06,0.40040026635380843,0.037508710393863276,0.07573289058888262
4.5755,0.6988168485907167,-1.3617781942454012e-06,1.0,0.015590072429373998,-8.596170886463576e-06,0.23018869722165333,0.043258103553093785,0.05054154237157544
4.5745,0.7706607262294224,-1.019189725498846e-06,1.0,0.01742326975763771,-8.393374980095295e-06,0.255119781241948,0.04151438235647997,0.05715155310819571
4.5735,0.7736409867652819,-9.516900011024171e-07,1.0,0.011536227269740082,-8.450865517705995e-06,0.17520268352979007,0.04665897847303291,0.03974284497228595
4.5725,0.837167403989367,-6.335585933193717e-07,1.0,0.007082810451368414,-8.407821629368314e-06,0.11142708198569565,0.05260645118242446,0.02604975003968457
4.5715,0.9419844523307583,-2.402811156432625e-07,1.0,0.006887067622599522,-9.037570585137005e-06,0.10865703520594656,0.05284268082014687,0.025614924214825096
4.5705,0.7669093123883799,-1.0426083122037284e-06,1.0,0.014954887447784468,-8.64655905878318e-06,0.22179801533385876,0.04343601132246511,0.04991106458401533
4.5695,0.8596545092928198,-6.168647337669532e-07,1.0,0.017231608921214385,-8.390977474001393e-06,0.2525364811170087,0.04138509349105579,0.05767425796296778
4.5685,0.7476907792763073,1.0752133171645876e-06,1.0,0.004885803985885806,-9.538435000428716e-06,0.07913188785562364,0.0582358356409044,0.017421913582718787
4.5675,0.7285456821100711,-1.0857590122368012e-06,1.0,0.029634077667817775,-6.857829468758802e-06,0.41591292536009405,0.03513685024044788,0.08942029618666297
4.5665,0.6278047162598264,-1.538657259398083e-06,1.0,0.050821313572209634,-6.234989649554745e-06,0.679336736947625,0.029274534643676353,0.13458868083108447
4.5655,0.6968822590989353,-1.2441660235916677e-06,1.0,0.030568014947603313,-6.960855412241698e-06,0.4278613728335616,0.03493868469166561,0.09066845905697289
4.5645,0.8357002600058728,-6.495645463565233e-07,1.0,0.012745524413450365,-7.88550613064834e-06,0.19181101215488444,0.045212474246492884,0.04402554114303082
4.5635,0.8782625180545702,-4.6621430933745137e-07,1.0,0.012965194951050403,-7.644419823858695e-06,0.1948338619020674,0.04491451754870057,0.04496260359762068
4.5625,0.9424326817240314,2.1687465549553255e-07,1.0,0.004166568201388679,-8.731585394235593e-06,0.06837825622785317,0.05935905660523921,0.016073549527404894
4.5615,0.6801789091585272,-1.3444890309778443e-06,1.0,0.01527401715220341,-7.990876603094109e-06,0.22596494686439594,0.043628772987691744,0.049236691275453354
4.5605,0.5970726636339363,-1.74778084003969e-06,1.0,0.020623733984045114,-7.720635603081859e-06,0.2978255674200339,0.04054993438797905,0.06116605065502198
4.5595,0.9261188957295399,3.052585161503665e-07,1.0,0.004766382336363267,-9.423320165607121e-06,0.07730345071604137,0.05769381002407947,0.01811185653697267
4.5585,0.877038205382649,-4.663201411090305e-07,1.0,0.0063860274195262955,-8.32800848859001e-06,0.10129205648186218,0.05384274374126963,0.023851977842505714
4.5575,0.9763413134674328,8.659243743798584e-08,1.0,0.0033333697274135292,-8.703007018704295e-06,0.05559623661293393,0.0621223139703041,0.013178583108808824
4.5565,0.7856402320686433,-8.06464557380666e-07,1.0,0.014906467962238323,-7.293050196597212e-06,0.221159054204957,0.043403639088694934,0.05002520725324177
4.5555,0.6793588660201881,-1.2910561128872253e-06,1.0,0.11086330225050017,-4.9981845686497875e-06,1.0,0.01970587839175142,0.2609497530457184
4.5545,0.44518390776970695,-2.540332929114764e-06,1.0,0.9609880133704884,-1.6245832261542025e-07,1.0,0.004330348473190804,0.7460719526346853
4.5535,0.5413388575253667,-1.9211310770587613e-06,1.0,0.0832662470391289,5.4705003123507155e-06,1.0,0.02512316224269817,0.1795181082853865
4.5525,0.636477394585407,-1.5586881269981266e-06,1.0,0.0007487415796613838,1.134329236026899e-05,0.014167353981299598,0.08301424435732374,0.0028805458154947208
4.5515,0.9296198927604675,3.096714805423883e-07,1.0,0.0031131496139916994,1.0527945834711353e-05,0.052316019065134826,0.06291352821923313,0.012448803350494291
4.5505,0.6356611272499585,1.5159166574798807e-06,1.0,0.1187461305323935,5.008528093190758e-06,1.0,0.01927180817618035,0.268865157171681
4.5495,0.6724839399915644,1.323949950391356e-06,1.0,0.8660534882048426,5.277183698967422e-07,1.0,0.0015117567806444132,0.9029204785557574
4.5485,0.6571079385231419,1.2295865946422652e-06,1.0,0.31414599623090955,-2.790250860495596e-06,1.0,0.00912647607881667,0.5385550920521807
4.5475,0.7487476339554363,9.348936170212757e-07,1.0,0.06503131919869258,-5.414680851063829e-06,0.8508938982033525,0.02595727448642393,0.16943982273446578
4.5465,0.894680199395919,3.640326314629026e-07,1.0,0.005827637682951667,-7.68456479133747e-06,0.09327417171309434,0.055240985725412806,0.021585916588600536
4.5455,0.6108668752921508,-1.3063565207805111e-06,1.0,0.0009199228597047417,-8.673981675424735e-06,0.017155692966004908,0.07951461690893402,0.003725122103993963
4.5445,0.8005582559903311,-6.563311652519036e-07,1.0,0.0003054060493958795,-9.60429665968471e-06,0.006203665552991805,0.0925225001374761,0.0014253481182279959
4.5435,0.8483064220163313,-4.885845000551223e-07,1.0,0.00012994637917206902,-1.0038043275885301e-05,0.0028672760265685045,0.1031912412878726,0.0006415629537769433
4.5425,0.273677346061168,-3.005774446036821e-06,1.0,0.002631439145921208,-8.375077352735823e-06,0.04490101225795743,0.07171332399675212,0.006584804610588929
4.5415,0.1874282196205609,-3.6997001433138593e-06,1.0,0.010274728752143842,-7.263072857335341e-06,0.15748706896625514,0.05827432598778626,0.01737391601430042
4.5405,0.29548633028271165,-2.916320141109031e-06,1.0,0.005937917019670181,-7.756897377478898e-06,0.09478297690862184,0.0609883431233369,0.014298530123797813
4.5395,0.38117887638641224,-2.2554999448792876e-06,1.0,0.005878168916503463,-7.180057448033414e-06,0.09395593213311618,0.0591127071409292,0.016360185248071955
4.5385,0.4222003083658602,-2.1317076397310124e-06,1.0,0.023736248540931842,-6.051926591457512e-06,0.33904396747310633,0.04109793044776666,0.058852142291915745
4.5375,0.5772544868290381,-1.5278227317826055e-06,1.0,0.01957612902665388,-6.455308431019487e-06,0.2836362235378351,0.04138392580099559,0.057679000238501955
4.5365,0.9014302516157147,-3.0765847205379946e-07,1.0,0.008648803429976894,-6.601503570597383e-06,0.13408379437985327,0.04998264151868215,0.03139633801328448
4.5355,0.8947714863516394,-3.359089405798716e-07,1.0,0.013207259292397595,-6.361015262313353e-06,0.19825578170493435,0.04466074835402767,0.0457761719022468
4.5345,0.6343204669857191,-1.1952507992503607e-06,1.0,0.013530666754000215,-6.269167003515475e-06,0.20281660672432095,0.04546614170160512,0.04324294930843281
4.5335,0.5305179523511174,-1.6455594752508003e-06,1.0,0.01689904800384703,-6.325235794167001e-06,0.24796960825482264,0.04370777721920027,0.04896289716015957
4.5325,0.41420526786142076,-2.261480542387831e-06,1.0,0.02955910235956867,-6.068056933573413e-06,0.41493091806160626,0.038570789186366916,0.07029406030175478
4.5315,0.6633504586598895,-1.1894675338992418e-06,1.0,0.0072060062248794285,-7.434392447237226e-06,0.11304332589954551,0.053150603927563767,0.025058853034038986
4.5305,0.9776900384822738,7.132399955903347e-08,1.0,0.0032772325000314253,-7.616012873749066e-06,0.05473705121613124,0.062335828171453556,0.012977595388625396
4.5295,0.7626534296194112,-7.942872891632687e-07,1.0,0.015407083907816694,-6.436136405394479e-06,0.22773028833101583,0.04308171752096801,0.05117437147910029
4.5285,0.6312784743747378,-1.2070962407672826e-06,1.0,0.03227772516497906,-5.424695733656708e-06,0.448977926473635,0.03474569385657189,0.09190052096501838
